filename,Solve,Parse,ProofTerm,Steps
../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_12.smt2,0.032,0.892,Error: ../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_12.smt2 currently lia_generic is not supported,92
../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_14.smt2,0.034,0.948,Error: ../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_14.smt2 currently lia_generic is not supported,106
../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_10.smt2,0.027,0.808,Error: ../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_10.smt2 currently lia_generic is not supported,78
../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_11.smt2,0.030,0.850,Error: ../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_11.smt2 currently lia_generic is not supported,89
../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_19.smt2,0.119,1.401,Error: ../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_19.smt2 currently lia_generic is not supported,145
../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_9.smt2,0.027,0.746,Error: ../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_9.smt2 currently lia_generic is not supported,71
../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_3.smt2,0.022,0.465,Error: ../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_3.smt2 currently lia_generic is not supported,29
../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_7.smt2,0.022,0.624,Error: ../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_7.smt2 currently lia_generic is not supported,57
../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_16.smt2,0.034,1.106,Error: ../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_16.smt2 currently lia_generic is not supported,132
../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_4.smt2,0.018,0.483,Error: ../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_4.smt2 currently lia_generic is not supported,36
../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_5.smt2,0.017,0.559,Error: ../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_5.smt2 currently lia_generic is not supported,43
../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_13.smt2,0.028,1.075,Error: ../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_13.smt2 currently lia_generic is not supported,99
../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_8.smt2,0.021,0.693,Error: ../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_8.smt2 currently lia_generic is not supported,64
../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_6.smt2,0.020,0.575,Error: ../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_6.smt2 currently lia_generic is not supported,50
../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_15.smt2,0.030,1.145,Error: ../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_15.smt2 currently lia_generic is not supported,117
../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_17.smt2,0.038,1.189,Error: ../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_17.smt2 currently lia_generic is not supported,135
../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_20.smt2,0.037,1.477,Error: ../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_20.smt2 currently lia_generic is not supported,148
../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_18.smt2,0.034,1.244,Error: ../smt-lib/QF_LIA/prime-cone/prime_cone_unsat_18.smt2 currently lia_generic is not supported,134
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/coef-size/smt/size-10/c10_problem__002.smt2.slack.smt2,0.025,1.155,Proofterm: 2.399,140
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/coef-size/smt/size-100/c100_problem__006.smt2.slack.smt2,0.027,1.306,Proofterm: 2.352,193
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/coef-size/smt/size-90/c90_problem__005.smt2.slack.smt2,0.026,1.326,Proofterm: 2.618,190
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/coef-size/smt/size-20/c20_problem__004.smt2.slack.smt2,0.027,1.207,Proofterm: 2.309,156
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/coef-size/smt/size-30/c30_problem__006.smt2.slack.smt2,0.026,1.055,Proofterm: 2.135,157
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/coef-size/smt/size-50/c50_problem__006.smt2.slack.smt2,0.027,1.102,Proofterm: 2.530,182
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/coef-size/smt/size-50/c50_problem__002.smt2.slack.smt2,0.027,1.146,Proofterm: 2.189,183
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/coef-size/smt/size-40/c40_problem__002.smt2.slack.smt2,0.026,1.179,Proofterm: 2.417,170
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/20-vars/v20_problem_2__032.smt2.slack.smt2,0.070,1.172,Proofterm: 3.234,182
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/20-vars/v20_problem__027.smt2.slack.smt2,0.066,1.283,Proofterm: 3.021,180
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/20-vars/v20_problem__029.smt2.slack.smt2,0.079,1.140,Proofterm: 2.555,184
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/20-vars/v20_problem_2__027.smt2.slack.smt2,0.035,0.793,Proofterm: 2.725,168
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/20-vars/v20_problem_2__030.smt2.slack.smt2,0.051,1.196,Proofterm: 3.013,184
